Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,7.550000,7.700000,7.250000,7.300000,3.143637,322181000
2005-06-16,7.300000,7.550000,7.300000,7.550000,3.251296,148137500
2005-06-17,7.550000,7.550000,7.450000,7.450000,3.208233,43983400
2005-06-20,7.500000,7.550000,7.450000,7.500000,3.229764,44548000
2005-06-21,7.500000,7.550000,7.450000,7.450000,3.208233,35314500
2005-06-22,7.500000,7.600000,7.450000,7.600000,3.272827,64315500
2005-06-23,7.550000,7.650000,7.500000,7.550000,3.251296,49014000
2005-06-24,7.500000,7.550000,7.450000,7.550000,3.251296,20562000
2005-06-27,7.500000,7.550000,7.450000,7.500000,3.229764,13376000
2005-06-28,7.450000,7.500000,7.450000,7.450000,3.208233,29407000
2005-06-29,7.450000,7.500000,7.350000,7.500000,3.229764,42859500
2005-06-30,7.500000,7.550000,7.450000,7.500000,3.229764,60568900
2005-07-04,7.550000,7.550000,7.400000,7.550000,3.251296,35309000
2005-07-05,7.500000,7.500000,7.400000,7.450000,3.208233,33215500
2005-07-06,7.450000,7.500000,7.350000,7.450000,3.208233,33639500
2005-07-07,7.400000,7.550000,7.350000,7.500000,3.229764,65904400
2005-07-08,7.500000,7.500000,7.400000,7.400000,3.186701,8624040
2005-07-11,7.450000,7.450000,7.400000,7.400000,3.186701,7501000
2005-07-12,7.400000,7.400000,7.300000,7.300000,3.143637,16451500
2005-07-13,7.300000,7.400000,7.300000,7.400000,3.186701,14876500
2005-07-14,7.400000,7.450000,7.350000,7.350000,3.165169,14025500
2005-07-15,7.400000,7.500000,7.400000,7.450000,3.208233,20062500
2005-07-18,7.500000,7.750000,7.450000,7.750000,3.337423,60939500
2005-07-19,7.650000,7.650000,7.550000,7.600000,3.272827,23995000
2005-07-20,7.550000,7.750000,7.550000,7.750000,3.337423,54814500
2005-07-21,7.750000,8.050000,7.750000,8.050000,3.466613,95459500
2005-07-22,8.000000,8.050000,7.750000,7.950000,3.423551,55833771
2005-07-25,7.900000,7.950000,7.800000,7.850000,3.380487,11572000
2005-07-26,7.850000,7.850000,7.750000,7.850000,3.380487,12809500
2005-07-27,7.800000,7.900000,7.750000,7.900000,3.402018,23085500
2005-07-28,7.950000,8.200000,7.950000,8.150000,3.509677,69024500
2005-07-29,8.150000,8.300000,8.150000,8.250000,3.552741,65236000
2005-08-01,8.250000,8.500000,8.200000,8.450000,3.638868,54614111
2005-08-02,8.450000,8.700000,8.450000,8.600000,3.703464,69028500
2005-08-03,8.600000,8.850000,8.450000,8.850000,3.811122,63961000
2005-08-04,8.850000,8.950000,8.700000,8.850000,3.811122,32531000
2005-08-05,8.850000,9.150000,8.800000,9.050000,3.897248,75439000
2005-08-08,8.950000,9.000000,8.800000,9.000000,3.875717,28831500
2005-08-09,9.000000,9.200000,8.950000,9.150000,3.940312,35217000
2005-08-10,9.150000,9.300000,9.100000,9.200000,3.961844,31517000
2005-08-11,9.200000,9.250000,9.150000,9.200000,3.961844,25978500
2005-08-12,9.200000,9.300000,8.950000,9.000000,3.875717,28263977
2005-08-15,9.050000,9.200000,9.000000,9.150000,3.940312,19951300
2005-08-16,9.150000,9.250000,9.100000,9.200000,3.961844,20269500
2005-08-17,9.000000,9.150000,8.950000,9.100000,3.918781,34067407
2005-08-18,9.000000,9.000000,8.450000,8.650000,3.724994,62838500
2005-08-19,8.550000,8.900000,8.550000,8.800000,3.789590,30550500
2005-08-22,8.750000,9.000000,8.750000,8.900000,3.832654,16765700
2005-08-23,8.900000,9.050000,8.800000,8.900000,3.832654,29074000
2005-08-24,8.800000,8.900000,8.700000,8.700000,3.746526,12967500
2005-08-25,8.700000,8.700000,8.600000,8.650000,3.724994,13915200
2005-08-26,8.650000,8.800000,8.650000,8.750000,3.768057,12257000
2005-08-29,8.750000,8.800000,8.600000,8.700000,3.746526,11851720
2005-08-30,8.600000,8.750000,8.600000,8.700000,3.746526,17171000
2005-08-31,8.650000,8.700000,8.500000,8.600000,3.703464,23007480
2005-09-01,8.700000,9.000000,8.700000,8.900000,3.832654,38476500
2005-09-02,8.950000,9.000000,8.750000,8.800000,3.789590,41827000
2005-09-05,8.850000,8.900000,8.800000,8.850000,3.811122,47793500
2005-09-06,9.050000,9.100000,8.900000,9.050000,3.897248,52288500
2005-09-07,9.050000,9.100000,8.900000,8.900000,3.832654,19982000
2005-09-08,8.900000,8.950000,8.800000,8.850000,3.811122,10185207
2005-09-09,8.900000,9.050000,8.850000,9.050000,3.897248,26674000
2005-09-12,9.050000,9.100000,8.800000,8.800000,3.789590,23445500
2005-09-13,8.800000,8.850000,8.550000,8.600000,3.703464,17927400
2005-09-14,8.600000,8.700000,8.550000,8.600000,3.703464,11703000
2005-09-15,8.600000,8.600000,8.400000,8.450000,3.638868,21717000
2005-09-16,8.500000,8.500000,8.200000,8.350000,3.595805,28551500
2005-09-20,8.400000,8.600000,8.350000,8.500000,3.660400,27294607
2005-09-21,8.450000,8.550000,8.400000,8.500000,3.660400,9873900
2005-09-22,8.500000,8.550000,8.400000,8.500000,3.660400,10071500
2005-09-23,8.650000,8.650000,8.450000,8.500000,3.660400,21271000
2005-09-26,8.550000,8.550000,8.500000,8.500000,3.660400,9433800
2005-09-27,8.550000,8.750000,8.450000,8.750000,3.768057,28747900
2005-09-28,8.750000,8.950000,8.750000,8.900000,3.832654,30040000
2005-09-29,8.950000,9.200000,8.950000,9.150000,3.940312,67365800
2005-09-30,9.200000,9.200000,9.050000,9.100000,3.918781,27710800
2005-10-03,9.100000,9.100000,9.000000,9.000000,3.875717,8402000
2005-10-04,9.100000,9.200000,9.000000,9.150000,3.940312,17681750
2005-10-05,9.100000,9.100000,8.850000,8.900000,3.832654,23814111
2005-10-06,8.850000,8.950000,8.700000,8.700000,3.746526,19410000
2005-10-07,8.700000,8.900000,8.700000,8.700000,3.746526,10081360
2005-10-10,8.750000,8.850000,8.750000,8.800000,3.789590,2144500
2005-10-12,8.800000,9.050000,8.750000,8.800000,3.789590,30653600
2005-10-13,8.700000,8.950000,8.650000,8.800000,3.789590,7943800
2005-10-14,8.800000,8.800000,8.550000,8.650000,3.724994,18044800
2005-10-17,8.750000,8.750000,8.550000,8.600000,3.703464,15268000
2005-10-18,8.650000,8.750000,8.600000,8.700000,3.746526,19067000
2005-10-19,8.650000,8.650000,8.550000,8.550000,3.681932,19422000
2005-10-20,8.650000,8.800000,8.600000,8.750000,3.768057,32206344
2005-10-21,8.800000,9.000000,8.700000,8.850000,3.811122,67244967
2005-10-24,8.900000,8.900000,8.750000,8.850000,3.811122,21835000
2005-10-25,8.850000,8.900000,8.800000,8.900000,3.832654,18854500
2005-10-26,8.850000,8.850000,8.550000,8.600000,3.703464,21335800
2005-10-27,8.550000,8.700000,8.550000,8.650000,3.724994,19823000
2005-10-28,8.550000,8.550000,8.350000,8.500000,3.660400,27534000
2005-10-31,8.500000,8.550000,8.300000,8.500000,3.660400,17875048
2005-11-01,8.550000,8.700000,8.550000,8.650000,3.724994,16993000
2005-11-02,8.650000,8.800000,8.650000,8.800000,3.789590,19160989
2005-11-03,8.800000,8.850000,8.750000,8.750000,3.768057,6604000
2005-11-04,8.800000,8.850000,8.750000,8.800000,3.789590,9373500
2005-11-07,8.750000,8.800000,8.600000,8.650000,3.724994,16019400
2005-11-08,8.650000,8.700000,8.500000,8.600000,3.703464,7075333
2005-11-09,8.700000,8.700000,8.450000,8.500000,3.660400,10041500
2005-11-10,8.600000,8.600000,8.400000,8.500000,3.660400,13644500
2005-11-11,8.500000,8.500000,8.200000,8.250000,3.552741,22932000
2005-11-14,8.200000,8.250000,8.050000,8.150000,3.509677,27543830
2005-11-15,8.150000,8.300000,8.050000,8.150000,3.509677,22468653
2005-11-16,8.100000,8.150000,7.950000,8.000000,3.445082,30576389
2005-11-17,8.100000,8.200000,8.050000,8.200000,3.531209,15468062
2005-11-18,8.250000,8.450000,8.250000,8.300000,3.574272,23011000
2005-11-21,8.300000,8.500000,8.300000,8.400000,3.617336,18538850
2005-11-22,8.400000,8.450000,8.350000,8.350000,3.595805,11030400
2005-11-23,8.500000,8.650000,8.450000,8.550000,3.681932,21267500
2005-11-24,8.700000,8.700000,8.550000,8.600000,3.703464,14128500
2005-11-25,8.600000,8.700000,8.550000,8.650000,3.724994,7875500
2005-11-28,8.600000,8.750000,8.550000,8.750000,3.768057,13709000
2005-11-29,8.650000,8.650000,8.500000,8.550000,3.681932,4749989
2005-11-30,8.550000,8.700000,8.550000,8.650000,3.724994,7453000
2005-12-01,8.700000,8.800000,8.650000,8.700000,3.746526,20566000
2005-12-02,8.800000,8.800000,8.700000,8.750000,3.768057,10804500
2005-12-05,8.700000,8.700000,8.350000,8.700000,3.746526,27284348
2005-12-06,8.600000,8.600000,8.400000,8.450000,3.638868,25904000
2005-12-07,8.650000,8.700000,8.400000,8.450000,3.638868,15249000
2005-12-08,8.450000,8.500000,8.300000,8.400000,3.617336,16931911
2005-12-09,8.400000,8.500000,8.350000,8.400000,3.617336,13928389
2005-12-12,8.450000,8.500000,8.250000,8.350000,3.595805,22101500
2005-12-13,8.350000,8.400000,8.250000,8.300000,3.574272,14290300
2005-12-14,8.400000,8.450000,8.300000,8.350000,3.595805,4526000
2005-12-15,8.300000,8.350000,8.150000,8.200000,3.531209,17336320
2005-12-16,8.250000,8.300000,8.150000,8.200000,3.531209,8564000
2005-12-19,8.200000,8.350000,8.200000,8.250000,3.552741,10316026
2005-12-20,8.200000,8.300000,8.200000,8.250000,3.552741,9201500
2005-12-21,8.250000,8.350000,8.200000,8.300000,3.574272,8836739
2005-12-22,8.300000,8.400000,8.250000,8.350000,3.595805,6289600
2005-12-23,8.350000,8.450000,8.350000,8.400000,3.617336,4499000
2005-12-28,8.400000,8.500000,8.300000,8.450000,3.638868,12527000
2005-12-29,8.500000,8.650000,8.450000,8.550000,3.681932,16727264
2005-12-30,8.550000,8.600000,8.400000,8.500000,3.660400,15764641
2006-01-03,8.550000,8.600000,8.400000,8.600000,3.703464,5898000
2006-01-04,8.550000,8.900000,8.550000,8.700000,3.746526,40480000
2006-01-05,8.850000,9.050000,8.800000,8.900000,3.832654,51425500
2006-01-06,8.950000,9.150000,8.900000,9.100000,3.918781,37707500
2006-01-09,9.250000,9.400000,9.200000,9.350000,4.026440,43522000
2006-01-10,9.350000,9.350000,9.050000,9.200000,3.961844,12799500
2006-01-11,9.200000,9.250000,9.050000,9.100000,3.918781,15454700
2006-01-12,9.200000,9.300000,9.150000,9.300000,4.004908,18035000
2006-01-13,9.350000,9.550000,9.250000,9.500000,4.091034,22798000
2006-01-16,9.550000,9.600000,9.500000,9.600000,4.134099,14651000
2006-01-17,9.600000,9.650000,9.400000,9.450000,4.069503,18715000
2006-01-18,9.300000,9.750000,9.250000,9.750000,4.198693,32515500
2006-01-19,9.750000,10.050000,9.700000,10.000000,4.306353,37474047
2006-01-20,10.050000,10.200000,9.700000,9.950000,4.284820,28096333
2006-01-23,9.850000,9.950000,9.700000,9.800000,4.220225,22323000
2006-01-24,9.950000,10.000000,9.850000,9.950000,4.284820,20485550
2006-01-25,9.900000,10.000000,9.850000,9.850000,4.241757,10876000
2006-01-26,10.000000,10.000000,9.800000,9.900000,4.263289,7501200
2006-01-27,9.900000,10.300000,9.900000,10.300000,4.435544,24593200
2006-02-01,10.700000,10.700000,10.400000,10.550000,4.543201,22716000
2006-02-02,10.650000,10.900000,10.550000,10.850000,4.672392,28428800
2006-02-03,10.700000,10.750000,10.500000,10.700000,4.607797,26803315
2006-02-06,10.500000,10.700000,10.300000,10.650000,4.586266,31126000
2006-02-07,10.700000,11.450000,10.700000,11.400000,4.909242,41470100
2006-02-08,11.100000,11.250000,10.650000,10.800000,4.650861,40979080
2006-02-09,10.950000,11.000000,10.600000,10.750000,4.629328,30272600
2006-02-10,10.750000,11.350000,10.700000,11.150000,4.801583,55752100
2006-02-13,11.300000,11.750000,11.200000,11.550000,4.973838,34610253
2006-02-14,11.200000,11.500000,11.200000,11.400000,4.909242,16883000
2006-02-15,11.500000,11.650000,11.500000,11.550000,4.973838,16144195
2006-02-16,11.550000,11.550000,11.200000,11.300000,4.866178,11911500
2006-02-17,11.350000,11.350000,11.050000,11.150000,4.801583,18070000
2006-02-20,11.150000,11.400000,11.150000,11.200000,4.823113,18090300
2006-02-21,11.300000,11.300000,11.050000,11.100000,4.780052,42612000
2006-02-22,11.200000,11.500000,11.150000,11.350000,4.887709,22382410
2006-02-23,11.400000,11.450000,11.250000,11.450000,4.930773,21033000
2006-02-24,11.350000,11.400000,11.150000,11.350000,4.887709,10254399
2006-02-27,11.200000,11.350000,11.100000,11.200000,4.823113,11146000
2006-02-28,11.200000,11.800000,11.150000,11.750000,5.059964,24403000
2006-03-01,11.650000,11.800000,11.500000,11.650000,5.016900,19780250
2006-03-02,11.850000,12.200000,11.700000,12.100000,5.210686,18989100
2006-03-03,12.550000,12.850000,12.350000,12.750000,5.490600,32796000
2006-03-06,12.750000,13.200000,12.550000,12.900000,5.555193,22998200
2006-03-07,12.750000,13.100000,12.500000,12.650000,5.447536,19179093
2006-03-08,12.500000,12.550000,11.900000,12.250000,5.275281,35533500
2006-03-09,12.150000,12.150000,11.650000,12.100000,5.210686,27475000
2006-03-10,12.100000,12.100000,11.800000,11.950000,5.146091,12602000
2006-03-13,12.100000,12.350000,11.850000,12.200000,5.253750,15350600
2006-03-14,12.550000,13.000000,12.450000,12.850000,5.533662,16985500
2006-03-15,13.100000,13.200000,12.700000,12.900000,5.555193,8956000
2006-03-16,12.850000,12.900000,12.450000,12.500000,5.382940,13040522
2006-03-17,12.400000,12.600000,12.150000,12.250000,5.275281,11663500
2006-03-20,12.350000,12.700000,12.350000,12.400000,5.339877,10233525
2006-03-21,12.450000,12.550000,12.000000,12.200000,5.253750,20659100
2006-03-22,12.100000,12.350000,12.000000,12.150000,5.232219,18573700
2006-03-23,12.350000,12.600000,12.250000,12.600000,5.426005,29693688
2006-03-24,12.600000,13.000000,12.550000,12.900000,5.555193,21599063
2006-03-27,12.900000,13.450000,12.850000,13.350000,5.748981,17489577
2006-03-28,13.350000,13.350000,12.950000,13.200000,5.684386,32752200
2006-03-29,13.200000,13.600000,13.200000,13.400000,5.770512,32869500
2006-03-30,13.350000,13.900000,13.350000,13.700000,5.899703,18196000
2006-03-31,13.750000,14.150000,13.600000,13.600000,5.856639,12916200
2006-04-03,13.650000,14.150000,13.600000,14.100000,6.071958,17042000
2006-04-04,14.100000,14.200000,13.850000,14.000000,6.028894,15310950
2006-04-06,14.050000,14.200000,13.850000,13.950000,6.007362,20952000
2006-04-07,13.900000,14.000000,13.650000,13.650000,5.878171,32319000
2006-04-10,13.650000,13.750000,13.500000,13.550000,5.889036,21587500
2006-04-11,13.600000,13.600000,13.150000,13.500000,5.867306,21478200
2006-04-12,13.500000,13.500000,13.250000,13.400000,5.823844,12237700
2006-04-13,13.400000,13.400000,13.100000,13.200000,5.736921,25070669
2006-04-18,13.150000,13.500000,13.050000,13.400000,5.823844,34261500
2006-04-19,14.200000,14.350000,13.800000,13.900000,6.041152,46126100
2006-04-20,14.000000,14.650000,13.800000,14.500000,6.301920,46694501
2006-04-21,14.600000,14.700000,14.300000,14.450000,6.280190,34493600
2006-04-24,14.400000,15.200000,14.350000,14.950000,6.497497,56511599
2006-04-25,14.500000,14.500000,14.100000,14.200000,6.171535,22248941
2006-04-26,13.950000,14.200000,13.450000,14.050000,6.106344,16544000
2006-04-27,14.300000,14.450000,13.850000,14.150000,6.149805,23633500
2006-04-28,13.200000,14.150000,13.200000,14.050000,6.106344,17962
2006-05-02,14.300000,14.700000,14.100000,14.550000,6.323652,15621637
2006-05-03,14.800000,15.000000,14.700000,14.700000,6.388844,10742900
2006-05-04,14.700000,15.100000,14.600000,15.050000,6.540959,13514500
2006-05-08,15.150000,16.049999,15.100000,15.900000,6.910381,15931900
2006-05-09,16.850000,16.850000,15.600000,15.900000,6.910381,14523500
2006-05-10,16.049999,16.049999,15.200000,15.500000,6.736537,17892400
2006-05-11,15.500000,16.100000,15.450000,15.900000,6.910381,19293000
2006-05-12,15.900000,15.900000,15.350000,15.650000,6.801728,12261500
2006-05-15,14.900000,15.350000,14.800000,14.850000,6.454037,21209827
2006-05-16,14.750000,14.950000,14.200000,14.400000,6.258457,13698987
2006-05-17,14.600000,14.950000,14.600000,14.800000,6.432305,14443000
2006-05-18,14.350000,14.550000,14.250000,14.350000,6.236729,18581701
2006-05-19,14.300000,14.400000,14.200000,14.400000,6.258457,14288650
2006-05-22,14.800000,14.800000,13.200000,13.500000,5.867306,23985500
2006-05-23,13.250000,13.700000,13.000000,13.250000,5.758652,32741060
2006-05-24,13.500000,14.000000,13.000000,13.950000,6.062882,21692872
2006-05-25,13.500000,13.700000,12.800000,13.200000,5.736921,22352232
2006-05-26,13.450000,13.500000,13.200000,13.250000,5.758652,13098080
2006-05-29,13.300000,13.850000,13.300000,13.550000,5.889036,18231069
2006-05-30,13.550000,13.550000,13.100000,13.300000,5.780383,7017500
2006-06-01,13.100000,13.950000,12.950000,13.050000,5.671728,17306308
2006-06-02,13.000000,13.650000,13.000000,13.450000,5.845574,24120273
2006-06-05,13.400000,13.750000,13.300000,13.650000,5.932498,17971955
2006-06-06,13.500000,13.550000,13.300000,13.550000,5.889036,12634500
2006-06-07,13.300000,13.400000,13.000000,13.300000,5.780383,15397849
2006-06-08,13.000000,13.050000,12.550000,12.750000,5.541343,16495000
2006-06-09,12.700000,12.700000,12.000000,12.450000,5.410959,20315600
2006-06-12,12.400000,12.850000,12.150000,12.550000,5.454422,12529942
2006-06-13,12.400000,12.400000,12.000000,12.100000,5.258844,13197856
2006-06-14,12.050000,12.200000,11.600000,12.000000,5.215382,15743261
2006-06-15,12.100000,12.250000,11.650000,11.800000,5.128460,18922138
2006-06-16,12.800000,12.950000,12.350000,12.450000,5.410959,20672500
2006-06-19,12.400000,12.700000,12.400000,12.550000,5.454422,4051000
2006-06-20,12.450000,12.650000,12.150000,12.200000,5.302306,13745250
2006-06-21,12.100000,12.300000,12.100000,12.300000,5.345767,10512788
2006-06-22,12.800000,13.000000,12.600000,12.750000,5.541343,18921244
2006-06-23,12.700000,13.000000,12.500000,12.950000,5.628267,10166500
2006-06-26,13.150000,13.700000,13.050000,13.450000,5.845574,25126500
2006-06-27,13.700000,13.900000,13.300000,13.300000,5.780383,16346045
2006-06-28,13.150000,13.400000,13.000000,13.250000,5.758652,12057000
2006-06-29,13.350000,13.900000,13.350000,13.500000,5.867306,15089007
2006-06-30,13.950000,14.600000,13.900000,14.250000,6.193267,23600000
2006-07-03,14.600000,14.650000,14.350000,14.450000,6.280190,13197000
2006-07-04,14.700000,14.700000,14.400000,14.450000,6.280190,9503400
2006-07-05,14.450000,14.800000,14.100000,14.650000,6.367112,18810793
2006-07-06,14.500000,14.750000,14.250000,14.700000,6.388844,13378500
2006-07-07,14.800000,14.850000,14.600000,14.800000,6.432305,6074500
2006-07-10,14.800000,14.900000,14.400000,14.850000,6.454037,8759500
2006-07-11,14.800000,14.850000,14.300000,14.350000,6.236729,9228500
2006-07-12,14.450000,14.550000,14.000000,14.350000,6.236729,9500500
2006-07-13,14.350000,14.350000,13.900000,14.050000,6.106344,15285125
2006-07-14,13.700000,13.800000,13.650000,13.700000,5.954227,11216000
2006-07-17,13.500000,13.650000,13.450000,13.650000,5.932498,5457000
2006-07-18,13.650000,13.650000,13.400000,13.450000,5.845574,10606000
2006-07-19,13.450000,13.650000,13.450000,13.650000,5.932498,11404945
2006-07-20,14.150000,14.500000,14.050000,14.400000,6.258457,23775306
2006-07-21,14.500000,14.500000,14.000000,14.050000,6.106344,7883049
2006-07-24,14.020000,14.200000,13.720000,14.100000,6.128075,4874500
2006-07-25,14.440000,14.480000,14.100000,14.200000,6.171535,7717000
2006-07-26,14.200000,14.240000,13.980000,13.980000,6.075921,10340600
2006-07-27,14.040000,14.220000,13.980000,14.080000,6.119382,12824500
2006-07-28,14.200000,14.540000,14.180000,14.320000,6.223690,15172700
2006-07-31,14.500000,14.540000,13.940000,13.980000,6.075921,13110304
2006-08-01,14.160000,14.220000,13.820000,13.840000,6.015075,8778000
2006-08-02,13.840000,13.920000,13.780000,13.880000,6.032459,5343000
2006-08-03,13.960000,14.240000,13.960000,14.180000,6.162845,14261707
2006-08-04,14.260000,14.260000,14.140000,14.160000,6.154153,4819000
2006-08-07,14.280000,14.300000,14.140000,14.240000,6.188921,3072500
2006-08-08,14.240000,14.360000,14.160000,14.240000,6.188921,7450500
2006-08-09,14.260000,14.720000,14.080000,14.680000,6.380152,16220100
2006-08-10,14.680000,14.680000,14.340000,14.380000,6.249767,4669500
2006-08-11,14.380000,14.680000,14.380000,14.560000,6.327998,7461000
2006-08-14,14.600000,14.600000,14.080000,14.540000,6.319305,14416000
2006-08-15,14.540000,14.540000,14.200000,14.220000,6.180229,11245068
2006-08-16,14.300000,14.440000,14.140000,14.200000,6.171535,16250000
2006-08-17,14.300000,14.380000,14.180000,14.280000,6.206306,12060500
2006-08-18,14.380000,14.380000,14.080000,14.080000,6.119382,12917300
2006-08-21,14.100000,14.120000,13.700000,13.880000,6.032459,17618900
2006-08-22,13.920000,14.160000,13.800000,14.140000,6.145459,13174704
2006-08-23,14.140000,14.140000,13.840000,13.900000,6.041152,9494000
2006-08-24,13.980000,13.980000,13.800000,13.820000,6.006382,8369600
