Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,13.660000,13.660000,12.840000,13.280000,9.911211,52644472
2014-06-26,13.360000,14.220000,13.260000,14.180000,10.582905,28042828
2014-06-27,14.180000,14.420000,13.780000,13.920000,10.388859,12445698
2014-06-30,13.980000,14.020000,13.620000,13.760000,10.269448,13298163
2014-07-02,13.800000,14.360000,13.600000,14.240000,10.627684,18389044
2014-07-03,14.280000,14.620000,14.040000,14.600000,10.896361,21170810
2014-07-04,14.800000,15.960000,14.620000,15.800000,11.791953,32859349
2014-07-07,15.860000,16.580000,15.540000,15.700000,11.717319,32621654
2014-07-08,15.760000,15.940000,14.940000,15.900000,11.866585,23211879
2014-07-09,15.600000,15.780000,15.380000,15.520000,11.582981,17398408
2014-07-10,15.600000,15.700000,15.440000,15.500000,11.568053,9751778
2014-07-11,15.280000,15.640000,15.200000,15.260000,11.388936,6324826
2014-07-14,15.240000,15.480000,15.060000,15.200000,11.344156,9315276
2014-07-15,15.280000,15.580000,15.140000,15.500000,11.568053,10047538
2014-07-16,15.600000,15.600000,15.360000,15.460000,11.538201,6560323
2014-07-17,15.460000,15.560000,15.200000,15.320000,11.433715,6173073
2014-07-18,15.180000,15.780000,14.960000,15.680000,11.702394,8194418
2014-07-21,15.800000,16.040001,15.040000,15.760000,11.762098,10546955
2014-07-22,15.600000,16.299999,15.600000,16.200001,12.090483,14941278
2014-07-23,16.240000,17.219999,16.160000,17.120001,12.777104,24755600
2014-07-24,17.120001,17.500000,16.840000,17.379999,12.971147,17399700
2014-07-25,17.420000,17.620001,16.620001,16.700001,12.463647,18413866
2014-07-28,16.680000,17.040001,16.620001,16.820000,12.553205,15351988
2014-07-29,16.860001,16.900000,16.580000,16.780001,12.523354,13676570
2014-07-30,16.780001,17.059999,16.320000,16.500000,12.314380,28020790
2014-07-31,16.500000,17.340000,16.459999,17.160000,12.806955,14993702
2014-08-01,16.799999,17.219999,16.680000,16.900000,12.612910,10478753
2014-08-04,16.900000,17.139999,16.860001,17.020000,12.702472,8056320
2014-08-05,16.959999,17.020000,16.740000,16.860001,12.583057,9411455
2014-08-06,16.860001,16.959999,16.620001,16.840000,12.568130,12923195
2014-08-07,16.780001,16.840000,16.340000,16.379999,12.224821,10156293
2014-08-08,16.000000,16.180000,15.020000,15.380000,11.478496,52518812
2014-08-11,15.440000,16.059999,15.440000,15.980000,11.926291,18473461
2014-08-12,16.020000,16.440001,15.820000,16.340000,12.194968,12604742
2014-08-13,16.500000,16.799999,16.280001,16.780001,12.523354,21451534
2014-08-14,16.700001,16.700001,16.160000,16.200001,12.090483,9444704
2014-08-15,16.480000,16.480000,16.059999,16.160000,12.060629,11895264
2014-08-18,16.260000,16.340000,15.660000,15.800000,11.791953,14702580
2014-08-19,15.900000,16.000000,15.580000,15.600000,11.642687,10026672
2014-08-20,15.620000,15.800000,15.320000,15.500000,11.568053,11091562
2014-08-21,15.560000,15.580000,15.220000,15.280000,11.403862,8198980
2014-08-22,15.260000,15.460000,15.080000,15.140000,11.299377,8093100
2014-08-25,15.060000,15.100000,14.760000,14.860000,11.090406,11091208
2014-08-26,14.880000,15.200000,14.880000,15.080000,11.254597,8445395
2014-08-27,15.080000,15.100000,14.540000,14.760000,11.015773,6374483
2014-08-28,14.700000,14.900000,14.160000,14.280000,10.657537,11206586
2014-08-29,14.200000,14.660000,14.200000,14.520000,10.836656,7835036
2014-09-01,14.540000,14.580000,14.240000,14.400000,10.747096,4176201
2014-09-02,14.400000,14.400000,14.040000,14.320000,10.687389,10789440
2014-09-03,14.300000,15.040000,14.300000,15.020000,11.209818,15018159
2014-09-04,15.180000,15.740000,15.120000,15.320000,11.433715,22263279
2014-09-05,15.480000,15.540000,15.260000,15.360000,11.463569,8663266
2014-09-08,15.360000,15.540000,15.320000,15.440000,11.523275,5068107
2014-09-10,15.040000,15.280000,14.860000,15.020000,11.209818,8323380
2014-09-11,15.020000,15.040000,14.800000,14.900000,11.120258,10807691
2014-09-12,14.900000,14.960000,14.600000,14.620000,10.911287,6866661
2014-09-15,14.600000,14.620000,14.340000,14.500000,10.821728,4749913
2014-09-16,14.500000,14.600000,14.120000,14.380000,10.732169,6764950
2014-09-17,14.500000,14.800000,14.060000,14.380000,10.732169,11861121
2014-09-18,14.200000,14.360000,13.960000,14.000000,10.448565,10072461
2014-09-19,14.200000,14.200000,13.680000,14.060000,10.493345,22217930
2014-09-22,13.800000,14.080000,13.800000,14.020000,10.463492,8118601
2014-09-23,14.100000,14.600000,14.060000,14.220000,10.612757,16946144
2014-09-24,14.120000,14.600000,14.120000,14.440000,10.776949,12495753
2014-09-25,14.440000,14.520000,14.080000,14.320000,10.687389,7430720
2014-09-26,14.120000,14.220000,13.800000,13.840000,10.329153,12581180
2014-09-29,13.500000,13.840000,13.480000,13.740000,10.254520,10363665
2014-09-30,13.520000,13.760000,13.460000,13.720000,10.239594,6680740
2014-10-03,14.100000,14.740000,13.940000,14.600000,10.896361,21420176
2014-10-06,14.820000,15.180000,14.660000,14.680000,10.956067,15511095
2014-10-07,14.620000,14.860000,14.620000,14.760000,11.015773,8233699
2014-10-08,14.600000,14.680000,14.120000,14.340000,10.702316,17851490
2014-10-09,14.500000,14.540000,14.240000,14.260000,10.642611,5906940
2014-10-10,14.200000,14.440000,14.040000,14.320000,10.687389,5887740
2014-10-13,14.300000,14.360000,14.100000,14.300000,10.672463,4127858
2014-10-14,14.100000,14.600000,14.100000,14.400000,10.747096,7779430
2014-10-15,14.320000,14.420000,14.180000,14.200000,10.597830,6872242
2014-10-16,13.980000,14.160000,13.860000,13.920000,10.388859,10335700
2014-10-17,13.820000,14.440000,13.820000,14.360000,10.717242,16082740
2014-10-20,14.360000,14.600000,14.100000,14.400000,10.747096,6703459
2014-10-21,14.500000,14.540000,14.160000,14.200000,10.597830,4845303
2014-10-22,14.380000,14.380000,14.140000,14.220000,10.612757,4457063
2014-10-23,14.240000,14.340000,14.160000,14.220000,10.612757,5302681
2014-10-24,14.220000,14.500000,14.160000,14.460000,10.791875,7292880
2014-10-27,14.200000,14.420000,13.960000,13.980000,10.433639,10593693
2014-10-28,13.980000,14.200000,13.980000,14.180000,10.582905,8741900
2014-10-29,14.280000,14.520000,14.220000,14.460000,10.791875,5675281
2014-10-30,14.500000,14.600000,14.400000,14.600000,10.896361,6177620
2014-10-31,14.780000,14.820000,14.440000,14.460000,10.791875,7318642
2014-11-03,14.580000,15.200000,14.580000,14.720000,10.985920,17193090
2014-11-04,15.000000,15.100000,14.760000,14.900000,11.120258,14860878
2014-11-05,14.900000,14.980000,14.700000,14.880000,11.105333,13292890
2014-11-06,14.900000,15.020000,14.500000,14.620000,10.911287,8957593
2014-11-07,14.700000,14.700000,14.180000,14.540000,10.851582,7693501
2014-11-10,14.700000,14.960000,14.060000,14.260000,10.642611,15551080
2014-11-11,14.260000,14.480000,13.860000,14.080000,10.508271,13682745
2014-11-12,14.220000,14.240000,13.980000,14.040000,10.478417,8672500
2014-11-13,14.120000,14.180000,13.800000,13.840000,10.329153,8299511
2014-11-14,13.800000,14.280000,13.760000,14.280000,10.657537,9204023
2014-11-17,14.220000,14.280000,13.860000,13.880000,10.359006,5694720
2014-11-18,13.900000,13.920000,13.620000,13.660000,10.194814,5977897
2014-11-19,13.700000,13.800000,13.560000,13.580000,10.135108,2875404
2014-11-20,13.540000,13.840000,13.360000,13.780000,10.284374,5008378
2014-11-21,13.700000,13.940000,13.600000,13.860000,10.344081,14756070
2014-11-24,15.420000,16.040001,14.780000,15.700000,11.717319,66378194
2014-11-25,15.660000,15.660000,15.100000,15.140000,11.299377,20907475
2014-11-26,15.200000,15.400000,15.020000,15.300000,11.418790,12752805
2014-11-27,15.300000,15.500000,15.160000,15.380000,11.478496,12237762
2014-11-28,15.440000,16.120001,15.220000,15.880000,11.851659,17535632
2014-12-01,15.560000,15.880000,15.380000,15.460000,11.538201,7390391
2014-12-02,15.400000,15.860000,15.360000,15.620000,11.657614,9544108
2014-12-03,15.800000,16.639999,15.700000,16.400000,12.239748,22473333
2014-12-04,16.120001,16.980000,16.080000,16.900000,12.612910,16759712
2014-12-05,16.959999,17.500000,16.500000,17.020000,12.702472,53697003
2014-12-08,16.900000,17.980000,16.700001,17.879999,13.344310,29910208
2014-12-09,17.680000,18.299999,17.120001,17.280001,12.896516,22925282
2014-12-10,16.799999,17.379999,16.799999,17.180000,12.821882,16729217
2014-12-11,17.000000,17.459999,16.420000,16.700001,12.463647,10343864
2014-12-12,16.700001,17.080000,16.480000,16.680000,12.448721,4659239
2014-12-15,16.180000,16.600000,16.020000,16.280001,12.150189,6240734
2014-12-16,16.280001,16.280001,15.640000,15.780000,11.777025,6470425
2014-12-17,15.800000,16.420000,15.800000,16.160000,12.060629,9922984
2014-12-18,16.160000,16.719999,15.740000,16.040001,11.971070,8040046
2014-12-19,16.360001,16.540001,15.980000,16.040001,11.971070,6058915
2014-12-22,16.340000,16.500000,16.100000,16.400000,12.239748,5650141
2014-12-23,16.400000,16.879999,16.080000,16.480000,12.299455,3628853
2014-12-24,16.400000,17.000000,16.100000,16.100000,12.015850,2868612
2014-12-29,16.320000,17.480000,16.320000,16.860001,12.583057,7186402
2014-12-30,16.860001,17.600000,16.700001,17.360001,12.956220,14722260
2014-12-31,17.780001,17.780001,17.180000,17.299999,12.911442,2934001
2015-01-02,17.760000,19.480000,17.559999,19.139999,14.284682,25043696
2015-01-05,18.940001,20.350000,18.799999,19.780001,14.762330,30880709
2015-01-06,19.180000,19.459999,18.660000,18.840000,14.060783,28485862
2015-01-07,18.520000,18.920000,18.059999,18.180000,13.568210,21263585
2015-01-08,18.379999,18.500000,17.799999,17.820000,13.299531,10217466
2015-01-09,17.940001,18.780001,17.760000,18.240000,13.612988,27396760
2015-01-12,18.260000,18.260000,17.379999,17.700001,13.209971,14108005
2015-01-13,17.440001,17.959999,17.420000,17.740000,13.239825,6232967
2015-01-14,17.740000,18.219999,17.680000,18.080000,13.493576,15590934
2015-01-15,18.100000,18.400000,17.799999,18.379999,13.717472,8475410
2015-01-16,18.299999,18.320000,17.400000,17.500000,13.060706,12571845
2015-01-19,17.000000,17.000000,16.139999,16.400000,12.239748,20828385
2015-01-20,16.440001,17.059999,16.360001,16.700001,12.463647,10875454
2015-01-21,16.639999,17.879999,16.639999,17.780001,13.269679,12544879
2015-01-22,17.780001,18.340000,17.740000,17.860001,13.329383,9997130
2015-01-23,18.379999,18.480000,17.920000,18.260000,13.627915,10127543
2015-01-26,18.000000,18.440001,17.680000,17.920000,13.374166,8887227
2015-01-27,18.120001,18.320000,17.320000,17.400000,12.986073,7717562
2015-01-28,17.100000,17.580000,17.100000,17.379999,12.971147,5990564
2015-01-29,17.080000,17.360001,16.900000,16.920000,12.627838,8471085
2015-01-30,17.100000,17.299999,16.799999,16.879999,12.597983,14203590
2015-02-02,16.500000,17.379999,16.500000,17.280001,12.896516,9368380
2015-02-03,17.340000,17.879999,16.799999,17.700001,13.209971,9971193
2015-02-04,17.900000,17.959999,17.260000,17.420000,13.001000,5522457
2015-02-05,18.299999,18.379999,17.320000,17.520000,13.075634,15118642
2015-02-06,17.600000,17.600000,16.760000,16.820000,12.553205,16971409
2015-02-09,16.559999,16.860001,16.320000,16.660000,12.433792,9608920
2015-02-10,16.600000,17.000000,16.580000,16.900000,12.612910,5235300
2015-02-11,17.000000,17.139999,16.879999,17.080000,12.747250,4857411
2015-02-12,17.000000,17.280001,16.879999,17.180000,12.821882,4274950
2015-02-13,17.299999,17.500000,17.040001,17.420000,13.001000,9226332
2015-02-16,17.400000,17.500000,17.240000,17.420000,13.001000,2509218
2015-02-17,17.500000,17.700001,17.440001,17.680000,13.195046,4633668
2015-02-18,17.680000,17.740000,17.480000,17.540001,13.090561,1473397
2015-02-23,17.540001,17.780001,17.340000,17.700001,13.209971,1959478
2015-02-24,17.700001,17.780001,17.500000,17.760000,13.254752,2621149
2015-02-25,17.760000,17.760000,17.020000,17.200001,12.836808,20364317
2015-02-26,17.280001,17.920000,17.100000,17.920000,13.374166,11302681
2015-02-27,17.900000,17.900000,17.480000,17.799999,13.284602,7957140
2015-03-02,18.260000,18.280001,17.559999,17.700001,13.209971,10812659
2015-03-03,17.660000,17.719999,16.879999,16.980000,12.672617,12018250
2015-03-04,17.000000,17.260000,16.799999,16.980000,12.672617,7652763
2015-03-05,16.980000,16.980000,16.540001,16.639999,12.418865,9160628
2015-03-06,16.719999,16.879999,16.540001,16.540001,12.344234,6559818
2015-03-09,16.500000,16.540001,16.200001,16.500000,12.314380,15713993
2015-03-10,16.400000,16.459999,15.880000,16.000000,11.941216,14387673
2015-03-11,15.800000,16.180000,15.740000,15.780000,11.777025,7773911
2015-03-12,15.800000,16.219999,15.720000,15.960000,11.911365,15070648
2015-03-13,15.980000,16.520000,15.980000,16.500000,12.314380,8045808
2015-03-16,16.600000,16.840000,16.420000,16.799999,12.538277,7547954
2015-03-17,16.920000,16.959999,16.760000,16.940001,12.642764,10160391
2015-03-18,16.959999,17.379999,16.900000,17.299999,12.911442,12467069
2015-03-19,17.480000,17.480000,17.240000,17.420000,13.001000,9578684
2015-03-20,17.500000,17.900000,17.440001,17.820000,13.299531,14057936
2015-03-23,17.799999,18.160000,17.719999,17.920000,13.374166,11998525
2015-03-24,17.920000,17.980000,17.480000,17.660000,13.180120,5265370
2015-03-25,17.660000,17.660000,17.200001,17.240000,12.866660,9262807
