Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,3.700000,3.925000,3.700000,3.825000,3.472915,255266000
2005-07-04,3.800000,3.825000,3.775000,3.825000,3.472915,35811000
2005-07-05,3.800000,3.875000,3.775000,3.850000,3.495614,25828000
2005-07-06,3.850000,3.875000,3.800000,3.850000,3.495614,12254000
2005-07-07,3.800000,3.850000,3.750000,3.775000,3.427518,29213500
2005-07-08,3.750000,3.800000,3.725000,3.775000,3.427518,32452300
2005-07-11,3.800000,3.825000,3.750000,3.800000,3.450217,9152000
2005-07-12,3.775000,3.825000,3.750000,3.800000,3.450217,9464600
2005-07-13,3.775000,3.775000,3.650000,3.700000,3.359421,27009500
2005-07-14,3.700000,3.750000,3.650000,3.675000,3.336723,24854000
2005-07-15,3.650000,3.675000,3.550000,3.575000,3.245927,28302500
2005-07-18,3.625000,3.800000,3.600000,3.800000,3.450217,20715000
2005-07-19,3.750000,3.775000,3.675000,3.700000,3.359421,12967500
2005-07-20,3.725000,3.800000,3.700000,3.775000,3.427518,15733000
2005-07-21,3.775000,3.850000,3.775000,3.850000,3.495614,24135500
2005-07-22,3.850000,3.850000,3.800000,3.825000,3.472915,12160500
2005-07-25,3.825000,3.825000,3.725000,3.725000,3.382120,7314000
2005-07-26,3.725000,3.725000,3.675000,3.700000,3.359421,6180500
2005-07-27,3.675000,3.700000,3.650000,3.675000,3.336723,10061000
2005-07-28,3.675000,3.750000,3.650000,3.675000,3.336723,14856500
2005-07-29,3.675000,3.800000,3.650000,3.800000,3.450217,14396500
2005-08-01,3.775000,3.950000,3.775000,3.950000,3.586410,28806500
2005-08-02,4.000000,4.050000,3.975000,4.000000,3.631807,43998000
2005-08-03,4.000000,4.025000,3.950000,4.000000,3.631807,27307500
2005-08-04,4.000000,4.125000,4.000000,4.075000,3.699903,43679000
2005-08-05,4.050000,4.125000,4.050000,4.100000,3.722602,37930500
2005-08-08,4.075000,4.100000,3.975000,4.025000,3.654505,19116000
2005-08-09,4.025000,4.050000,3.975000,3.975000,3.609108,11093000
2005-08-10,4.000000,4.050000,3.975000,4.025000,3.654505,15252500
2005-08-11,4.025000,4.100000,4.025000,4.075000,3.699903,36594800
2005-08-12,4.100000,4.100000,4.050000,4.050000,3.677205,17313000
