Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,48.599998,48.619999,41.700001,43.959999,32.859196,1547499487
2007-11-06,41.400002,42.400002,39.799999,39.990002,29.891697,342977820
2007-11-07,39.700001,40.730000,38.279999,40.430000,30.220591,216618870
2007-11-08,39.200001,39.750000,38.000000,38.189999,28.546232,140050961
2007-11-09,37.849998,38.389999,36.660000,38.180000,28.538771,143226603
2007-11-12,36.990002,37.750000,36.000000,36.450001,27.245626,106270767
2007-11-13,37.049999,37.939999,36.500000,37.029999,27.679167,110540452
2007-11-14,37.730000,39.549999,37.000000,38.880001,29.062000,117135044
2007-11-15,38.299999,38.500000,37.799999,37.910000,28.336946,78225681
2007-11-16,37.450001,39.049999,37.029999,38.820000,29.017149,100419881
2007-11-19,38.740002,38.740002,37.669998,38.070000,28.456533,72918432
2007-11-20,37.599998,37.970001,36.860001,37.439999,27.985624,74227607
2007-11-21,37.500000,37.860001,36.700001,36.820000,27.522190,73896670
2007-11-22,36.000000,36.369999,35.000000,35.110001,26.243998,93696895
2007-11-23,34.889999,35.110001,33.750000,34.590000,25.855310,72126327
2007-11-26,35.000000,35.180000,33.700001,33.759998,25.234901,79180154
2007-11-27,33.490002,33.490002,32.520000,32.549999,24.330454,89219330
2007-11-28,32.660000,32.990002,31.900000,32.150002,24.031464,84353584
2007-11-29,32.770000,33.200001,32.090000,33.049999,24.704193,92477754
2007-11-30,32.750000,32.750000,31.500000,31.520000,23.560551,102415694
2007-12-03,30.980000,30.980000,30.299999,30.440001,22.753269,82453500
2007-12-04,30.600000,31.070000,30.500000,30.590000,22.865393,52118221
2007-12-05,30.600000,31.799999,30.340000,31.440001,23.500750,77030428
2007-12-06,31.500000,31.549999,30.900000,31.120001,23.261553,41854873
2007-12-07,31.100000,31.500000,30.660000,31.309999,23.403578,52003939
2007-12-10,30.910000,31.700001,30.580000,31.420000,23.485804,73573163
2007-12-11,31.459999,32.160000,31.459999,31.930000,23.867016,66667187
2007-12-12,31.700001,31.700001,31.000000,31.139999,23.276503,56570544
2007-12-13,31.090000,31.090000,30.500000,30.530001,22.820545,58102331
2007-12-14,30.280001,30.620001,29.980000,30.549999,22.835495,57449743
2007-12-17,30.549999,30.549999,29.980000,29.990000,22.416904,59891683
2007-12-18,29.990000,29.990000,29.150000,29.240000,21.856297,50223398
2007-12-19,29.200001,29.889999,29.170000,29.590000,22.117916,41305758
2007-12-20,29.780001,30.549999,29.330000,30.500000,22.798124,52217165
2007-12-21,30.299999,30.719999,30.180000,30.540001,22.828022,43126837
2007-12-24,30.559999,32.779999,30.160000,31.959999,23.889442,142801387
2007-12-25,31.790001,31.879999,31.100000,31.250000,23.358734,62721524
2007-12-26,31.250000,31.799999,31.040001,31.540001,23.575500,48529362
2007-12-27,31.600000,31.850000,31.160000,31.389999,23.463377,70075744
2007-12-28,31.430000,31.590000,30.889999,30.959999,23.141960,68640118
2008-01-02,30.900000,30.900000,30.389999,30.580000,22.857922,55001588
2008-01-03,30.680000,31.100000,30.410000,31.080000,23.231657,64202340
2008-01-04,31.299999,31.809999,31.299999,31.309999,23.403578,69320175
2008-01-07,31.330000,31.420000,31.000000,31.090000,23.239134,63000145
2008-01-08,31.150000,31.629999,30.809999,30.980000,23.156912,70492765
2008-01-09,30.799999,30.940001,30.570000,30.820000,23.037315,53207238
2008-01-10,30.820000,30.990000,30.400000,30.559999,22.842966,72386672
2008-01-11,30.600000,30.980000,30.400000,30.760000,22.992460,49970793
2008-01-14,30.900000,30.990000,30.420000,30.610001,22.880344,54435982
2008-01-15,30.610001,30.610001,30.160000,30.260000,22.618721,74192302
2008-01-16,30.000000,30.150000,29.629999,29.660000,22.170240,75188637
2008-01-17,29.510000,29.879999,28.700001,29.040001,21.706804,71397307
2008-01-18,28.900000,29.200001,28.799999,29.090000,21.744171,41030703
2008-01-21,29.100000,29.200001,27.350000,27.480000,20.540733,61190739
2008-01-22,27.190001,27.190001,25.600000,26.180000,19.569010,96345055
2008-01-23,26.150000,26.830000,25.900000,26.400000,19.733454,54986347
2008-01-24,26.549999,26.790001,25.799999,26.010000,19.441940,49719178
2008-01-25,26.020000,26.430000,25.459999,26.139999,19.539110,43557555
2008-01-28,25.980000,25.980000,24.000000,24.020000,17.954454,53055470
2008-01-29,24.020000,24.530001,23.799999,24.200001,18.089005,31381803
2008-01-30,24.500000,25.080000,24.120001,24.450001,18.275869,35004399
2008-01-31,24.469999,25.870001,24.299999,25.270000,18.888803,57915585
2008-02-01,25.290001,25.290001,24.010000,24.420000,18.253441,38882441
2008-02-04,24.709999,26.450001,24.709999,26.389999,19.725983,71450545
2008-02-05,25.000000,25.430000,24.480000,24.709999,18.470215,315762895
2008-02-13,24.000000,24.250000,23.490000,23.920000,17.879705,115436107
2008-02-14,24.180000,24.280001,23.840000,24.160000,18.059103,58507941
2008-02-15,24.100000,24.100000,23.459999,23.870001,17.842333,63967371
2008-02-18,24.080000,24.260000,23.760000,24.049999,17.976877,64813106
2008-02-19,24.180000,24.790001,23.900000,24.740000,18.492640,85659284
2008-02-20,25.000000,25.080000,24.080000,24.110001,18.021730,84320551
2008-02-21,24.000000,24.290001,23.610001,24.020000,17.954454,44977312
2008-02-22,23.799999,23.850000,23.000000,23.129999,17.289196,69928190
2008-02-25,23.129999,23.250000,21.889999,21.910000,16.377274,70867995
2008-02-26,22.490000,22.680000,21.799999,22.400000,16.743538,54404257
2008-02-27,22.389999,22.840000,22.200001,22.580000,16.878080,37200628
2008-02-28,22.610001,22.629999,22.080000,22.240000,16.623941,30797655
2008-02-29,22.180000,22.760000,22.100000,22.570000,16.870609,32589134
2008-03-03,22.430000,23.299999,22.000000,23.030001,17.214453,52868425
2008-03-04,23.100000,23.440001,22.320000,22.430000,16.765965,47825195
2008-03-05,22.280001,22.480000,21.950001,22.190001,16.586567,35446760
2008-03-06,22.280001,23.280001,22.000000,22.799999,17.042532,55299657
2008-03-07,22.540001,22.940001,22.230000,22.639999,16.922930,27962000
2008-03-10,22.400000,22.410000,21.879999,22.000000,16.444551,44590438
2008-03-11,21.980000,22.389999,21.850000,22.260000,16.638891,27941884
2008-03-12,22.799999,23.000000,22.000000,22.059999,16.489393,40596595
