Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,22.000000,26.190001,22.000000,25.450001,24.953754,56292536
2011-07-01,null,null,null,null,null,null
2011-07-04,28.879999,30.799999,28.580000,30.799999,30.199436,21964591
2011-07-05,32.779999,33.880001,31.889999,33.049999,32.405563,38108083
2011-07-06,32.799999,35.549999,32.110001,33.400002,32.748741,31296719
2011-07-07,33.099998,33.970001,32.580002,33.590000,32.935032,22645017
2011-07-08,33.400002,33.660000,31.860001,33.070000,32.425171,17506435
2011-07-11,32.799999,33.619999,32.509998,32.830002,32.189854,13096733
2011-07-12,32.480000,32.630001,31.200001,31.510000,30.895594,18060353
2011-07-13,30.820000,31.299999,30.520000,31.190001,30.581833,16781524
2011-07-14,31.190001,31.570000,29.330000,30.000000,29.415035,19380477
2011-07-15,29.799999,30.180000,29.129999,29.809999,29.228739,13946810
2011-07-18,29.790001,32.599998,29.709999,32.040001,31.415257,31365928
2011-07-19,31.100000,31.440001,29.900000,30.049999,29.464060,16085710
2011-07-20,30.500000,31.250000,30.090000,30.400000,29.807238,11017285
2011-07-21,30.049999,30.100000,29.010000,29.160000,28.591413,10073127
2011-07-22,29.200001,29.600000,28.809999,29.400000,28.826733,6143671
2011-07-25,29.010000,29.150000,27.500000,27.660000,27.120663,8572878
2011-07-26,27.680000,28.299999,27.320000,28.020000,27.473646,5468334
2011-07-27,27.900000,29.309999,27.400000,29.200001,28.630636,9917567
2011-07-28,28.600000,28.700001,27.910000,28.400000,27.846233,5765946
2011-07-29,28.410000,29.200001,28.010000,28.170000,27.620718,5122494
2011-08-01,28.059999,29.580000,28.000000,29.110001,28.542389,8312528
2011-08-02,28.660000,31.959999,28.209999,30.639999,30.042559,17374921
2011-08-03,30.200001,32.000000,30.030001,30.570000,29.973923,13281982
2011-08-04,30.299999,30.879999,29.650000,29.930000,29.346401,8657615
2011-08-05,28.530001,29.360001,28.000000,28.629999,28.071747,7309318
2011-08-08,28.000000,28.000000,25.799999,26.240000,25.728354,9057060
2011-08-09,25.030001,26.700001,24.070000,26.450001,25.934258,8998269
2011-08-10,26.990000,27.420000,26.420000,26.450001,25.934258,7356631
2011-08-11,25.049999,26.549999,25.049999,26.490000,25.973475,5225961
2011-08-12,26.750000,27.889999,26.660000,26.879999,26.355871,6832513
2011-08-15,27.000000,29.150000,27.000000,28.450001,27.895260,11674421
2011-08-16,28.299999,28.299999,27.500000,27.610001,27.071638,6699903
2011-08-17,27.500000,28.170000,27.420000,27.790001,27.248129,3789707
2011-08-18,27.820000,27.990000,26.709999,26.799999,26.277431,4699424
2011-08-19,26.000000,26.370001,25.680000,26.110001,25.600887,3850210
2011-08-22,26.110001,26.620001,25.900000,26.309999,25.796984,3451566
2011-08-23,26.350000,26.770000,25.650000,26.629999,26.110746,5665202
2011-08-24,26.600000,26.629999,25.639999,25.740000,25.238100,7905716
2011-08-25,25.549999,26.120001,25.059999,25.959999,25.453812,6024780
2011-08-26,25.809999,26.459999,25.680000,26.080000,25.571468,5323654
2011-08-29,26.020000,26.049999,25.600000,25.600000,25.100830,3479470
2011-08-30,25.750000,26.500000,25.610001,25.719999,25.218487,5454064
2011-08-31,25.680000,25.680000,24.330000,24.780001,24.296822,5448295
2011-09-01,24.780001,25.080000,24.000000,24.100000,23.630079,4716819
2011-09-02,24.000000,24.260000,23.620001,24.070000,23.600664,3115825
2011-09-05,24.129999,24.129999,22.660000,22.799999,22.355427,3903166
2011-09-06,22.660000,23.100000,22.360001,22.809999,22.365232,3010989
2011-09-07,22.920000,23.860001,22.920000,23.469999,23.012362,4515008
2011-09-08,23.490000,23.500000,22.500000,22.540001,22.100498,3788917
2011-09-09,22.540001,22.540001,22.540001,22.540001,22.100498,0
2011-09-13,21.110001,21.469999,20.500000,21.129999,20.717987,4321614
2011-09-14,21.000000,21.379999,20.620001,21.360001,20.943506,3372105
2011-09-15,21.000000,21.650000,21.000000,21.040001,20.629744,3666890
2011-09-16,21.240000,21.340000,20.770000,20.790001,20.384621,3006554
2011-09-19,20.700001,20.700001,19.600000,19.650000,19.266848,3987500
2011-09-20,19.219999,20.379999,19.200001,20.080000,19.688461,3946642
2011-09-21,19.900000,20.809999,19.879999,20.639999,20.237543,4063619
2011-09-22,20.469999,20.480000,19.879999,19.910000,19.521778,3351536
2011-09-23,19.320000,19.670000,19.160000,19.320000,18.943283,2527543
2011-09-26,19.230000,19.680000,19.059999,19.200001,18.825624,2420928
2011-09-27,19.260000,21.100000,19.200001,20.950001,20.541502,9901857
2011-09-28,20.950001,21.320000,20.200001,20.350000,19.953201,7868788
2011-09-29,20.000000,20.580000,19.500000,19.709999,19.325678,4153298
2011-09-30,19.200001,19.549999,19.010000,19.299999,18.923672,5402700
2011-10-10,19.299999,19.500000,17.980000,18.090000,17.737267,7739420
2011-10-11,18.590000,18.950001,17.770000,18.030001,17.678438,5520295
2011-10-12,17.990000,18.719999,17.400000,18.600000,18.237322,5769019
2011-10-13,18.500000,20.270000,18.250000,19.850000,19.462948,10417550
2011-10-14,19.500000,19.660000,19.209999,19.600000,19.217823,6300404
2011-10-17,19.600000,19.790001,19.299999,19.650000,19.266848,3925001
2011-10-18,19.500000,19.500000,18.600000,18.600000,18.237322,5084510
2011-10-19,18.570000,20.100000,18.450001,19.410000,19.031527,6446122
2011-10-20,19.100000,19.379999,18.309999,18.950001,18.580500,3320899
2011-10-21,19.010000,19.969999,19.000000,19.410000,19.031527,6108542
2011-10-24,19.430000,21.139999,19.430000,20.790001,20.384621,11464120
2011-10-25,20.730000,21.650000,20.120001,21.200001,20.786627,10721771
2011-10-26,20.730000,21.299999,20.549999,20.780001,20.374817,8478788
2011-10-27,20.990000,22.379999,20.820000,21.650000,21.227850,12101313
2011-10-28,22.000000,22.040001,21.309999,21.740000,21.316095,7981033
2011-10-31,21.910000,23.200001,21.910000,22.850000,22.404453,11940245
2011-11-01,22.590000,25.139999,22.400000,25.139999,24.649799,19198220
2011-11-02,25.059999,26.150000,24.850000,25.820000,25.316540,18102016
