Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,68.000000,70.500000,68.000000,69.300003,39.032478,465128280
2007-10-10,70.510002,76.230003,69.989998,76.230003,42.935719,86721782
2007-10-11,80.500000,83.849998,79.500000,83.849998,47.227604,160744942
2007-10-12,88.000000,92.239998,85.019997,92.120003,51.885593,169347154
2007-10-15,92.199997,94.879997,88.589996,90.870003,51.181541,94149098
2007-10-16,91.099998,91.989998,87.000000,90.489998,50.967510,69162155
2007-10-17,88.879997,89.870003,87.169998,88.019997,49.576313,55333019
2007-10-18,87.000000,87.500000,81.599998,82.260002,46.332058,78489528
2007-10-19,84.099998,84.800003,82.000000,83.620003,47.098061,50557214
2007-10-22,81.400002,82.400002,78.580002,79.250000,44.636707,47434677
2007-10-23,79.500000,80.879997,76.680000,80.050003,45.087299,57133990
2007-10-24,80.300003,83.349998,78.500000,80.629997,45.413975,58257848
2007-10-25,78.879997,80.000000,76.589996,77.110001,43.431381,45049431
2007-10-26,76.500000,78.769997,76.300003,77.540001,43.673569,30288816
2007-10-29,78.300003,81.029999,77.000000,79.000000,44.495892,27511373
2007-10-30,79.500000,83.690002,78.099998,82.949997,46.720692,37292137
2007-10-31,84.010002,84.500000,81.010002,81.690002,46.011013,35237012
2007-11-01,81.800003,83.379997,80.470001,80.510002,45.346397,25586270
2007-11-02,79.000000,79.680000,77.000000,77.080002,43.414474,36199256
2007-11-05,77.000000,77.080002,73.680000,74.290001,41.843040,35421362
2007-11-06,73.900002,74.900002,72.000000,72.309998,40.727825,26121604
2007-11-07,73.500000,74.739998,72.720001,74.040001,41.702225,18354107
2007-11-08,73.000000,73.379997,70.500000,70.580002,39.753426,19268932
2007-11-09,70.500000,70.500000,68.699997,69.510002,39.150757,21864080
2007-11-12,67.510002,67.970001,62.660000,64.510002,36.334564,37088585
2007-11-13,65.500000,66.900002,63.009998,63.980000,36.036041,24019439
2007-11-14,65.699997,70.379997,65.000000,70.339996,39.618248,52173651
2007-11-15,69.269997,69.769997,67.309998,67.389999,37.956688,34818027
2007-11-16,65.900002,69.000000,65.019997,68.040001,38.322800,16806842
2007-11-19,68.089996,68.500000,66.010002,66.680000,37.556789,10681062
2007-11-20,66.739998,67.940002,65.250000,67.089996,37.787716,13995195
2007-11-21,67.099998,69.949997,67.099998,67.489998,38.013020,18753813
2007-11-22,65.519997,66.730003,64.010002,64.320000,36.227543,12097795
2007-11-23,63.799999,65.989998,63.299999,65.029999,36.627445,15788060
2007-11-26,66.650002,67.800003,64.879997,64.959999,36.588020,15541153
2007-11-27,64.680000,65.900002,63.520000,65.180000,36.711929,12735337
2007-11-28,65.610001,66.720001,64.510002,65.570000,36.931599,21162532
2007-11-29,66.680000,68.180000,65.949997,67.430000,37.979218,32054836
2007-11-30,67.580002,67.580002,64.239998,64.349998,36.244442,24602684
2007-12-03,63.750000,65.000000,62.830002,64.660004,36.419048,18300700
2007-12-04,64.870003,65.250000,64.300003,64.419998,36.283867,12624373
2007-12-05,64.230003,66.000000,63.520000,65.750000,37.032974,25725583
2007-12-06,66.010002,67.089996,65.400002,65.699997,37.004814,17427549
2007-12-07,65.800003,66.900002,65.300003,66.300003,37.342754,18813844
2007-12-10,65.500000,68.160004,65.010002,67.459999,37.996113,28815266
2007-12-11,67.480003,68.160004,66.779999,67.680000,38.120026,20169613
2007-12-12,67.000000,67.599998,66.160004,66.330002,37.359661,15309248
2007-12-13,66.330002,67.500000,64.300003,64.440002,36.295135,18871455
2007-12-14,63.660000,64.180000,62.869999,64.120003,36.114899,19492062
2007-12-17,64.180000,64.580002,60.990002,61.009998,34.363228,28515280
2007-12-18,60.860001,62.849998,60.500000,61.009998,34.363228,16980339
2007-12-19,62.099998,62.700001,61.500000,61.880001,34.853241,14186339
2007-12-20,61.950001,63.470001,61.299999,63.180000,35.585453,20111737
2007-12-21,63.000000,64.010002,62.990002,63.529999,35.782578,15490188
2007-12-24,64.099998,68.000000,64.050003,66.389999,37.393452,32744167
2007-12-25,66.570000,67.099998,65.709999,65.970001,37.156891,15297088
2007-12-26,66.000000,67.339996,65.389999,66.449997,37.427242,14632407
2007-12-27,66.660004,67.599998,65.529999,66.839996,37.646900,23847322
2007-12-28,66.940002,67.300003,65.510002,65.610001,36.954128,23852379
2008-01-02,65.010002,65.610001,63.599998,63.939999,36.013512,25826130
2008-01-03,64.000000,65.160004,62.759998,65.070000,36.649979,27708439
2008-01-04,65.199997,66.879997,65.150002,65.760002,37.038609,27258184
2008-01-07,65.769997,68.389999,65.580002,67.910004,38.249573,44674083
2008-01-08,68.300003,70.099998,67.110001,67.589996,38.069336,56140602
2008-01-09,66.699997,69.449997,65.900002,68.830002,38.767761,75452446
2008-01-10,69.000000,71.550003,68.500000,71.000000,39.989986,47991758
2008-01-11,70.879997,71.580002,69.360001,70.120003,39.494335,30712336
