Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,1.270000,1.280000,1.170000,1.210000,0.513696,716230000
2000-04-10,1.210000,1.230000,1.180000,1.230000,0.522187,88238000
2000-04-11,1.210000,1.330000,1.210000,1.290000,0.547659,338852000
2000-04-12,1.300000,1.300000,1.250000,1.250000,0.530677,121654000
2000-04-13,1.240000,1.240000,1.210000,1.220000,0.517941,72095000
2000-04-14,1.210000,1.280000,1.200000,1.260000,0.534923,97981000
2000-04-17,1.180000,1.200000,1.140000,1.150000,0.488223,106256000
2000-04-18,1.190000,1.250000,1.190000,1.220000,0.517941,129324000
2000-04-19,1.230000,1.250000,1.180000,1.180000,0.500959,90553000
2000-04-20,1.180000,1.210000,1.170000,1.180000,0.500959,45312000
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,1.160000,1.180000,1.120000,1.120000,0.475487,67356000
2000-04-26,1.160000,1.160000,1.100000,1.110000,0.471242,63328000
2000-04-27,1.110000,1.160000,1.110000,1.140000,0.483978,21392000
2000-04-28,1.160000,1.210000,1.160000,1.210000,0.513696,46343400
2000-05-01,null,null,null,null,null,null
2000-05-02,1.240000,1.250000,1.190000,1.200000,0.509450,32946500
2000-05-03,1.200000,1.210000,1.180000,1.190000,0.505205,12091000
2000-05-04,1.180000,1.200000,1.150000,1.190000,0.505205,16343000
2000-05-05,1.180000,1.200000,1.140000,1.190000,0.505205,33747000
2000-05-08,1.190000,1.190000,1.150000,1.160000,0.492469,14334000
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,null,null,null,null,null,null
2000-05-12,1.300000,1.520000,1.280000,1.510000,0.641058,1080599800
2000-05-15,1.500000,1.540000,1.470000,1.480000,0.628322,531841000
2000-05-16,1.520000,1.610000,1.490000,1.560000,0.662285,703141000
2000-05-17,1.580000,1.580000,1.500000,1.510000,0.641058,287656000
2000-05-18,1.480000,1.720000,1.470000,1.650000,0.700494,642514000
2000-05-19,1.640000,1.700000,1.610000,1.620000,0.687758,423148000
2000-05-22,1.580000,1.660000,1.580000,1.590000,0.675022,188118000
2000-05-23,1.600000,1.610000,1.480000,1.510000,0.641058,257628000
2000-05-24,1.450000,1.470000,1.410000,1.450000,0.615586,256283000
2000-05-25,1.490000,1.500000,1.380000,1.390000,0.590113,184926000
2000-05-26,1.380000,1.490000,1.370000,1.440000,0.611340,204659000
2000-05-29,null,null,null,null,null,null
2000-05-30,null,null,null,null,null,null
2000-05-31,1.570000,1.580000,1.530000,1.580000,0.670776,190930000
2000-06-01,1.570000,1.630000,1.560000,1.600000,0.679267,198645000
2000-06-02,1.650000,1.650000,1.570000,1.600000,0.679267,160896500
2000-06-05,1.630000,1.650000,1.590000,1.610000,0.683512,150418000
2000-06-06,null,null,null,null,null,null
2000-06-07,1.600000,1.680000,1.580000,1.650000,0.700494,257396000
2000-06-08,1.660000,1.670000,1.620000,1.630000,0.692003,181952000
2000-06-09,1.620000,1.660000,1.600000,1.620000,0.687758,106720000
2000-06-12,1.620000,1.660000,1.620000,1.640000,0.696249,108942000
2000-06-13,1.640000,1.690000,1.630000,1.640000,0.696249,229124000
2000-06-14,1.660000,1.680000,1.650000,1.660000,0.704739,130476000
2000-06-15,1.660000,1.680000,1.660000,1.670000,0.708985,124749983
2000-06-16,1.670000,1.760000,1.660000,1.730000,0.734457,355711950
2000-06-19,1.730000,1.810000,1.720000,1.780000,0.755684,287649400
2000-06-20,1.790000,1.800000,1.690000,1.700000,0.721721,170684000
2000-06-21,1.690000,1.710000,1.650000,1.650000,0.700494,133431733
2000-06-22,1.670000,1.690000,1.660000,1.660000,0.704739,158622000
2000-06-23,1.660000,1.700000,1.650000,1.670000,0.708985,88648000
2000-06-26,1.680000,1.740000,1.670000,1.730000,0.734457,152092000
2000-06-27,1.740000,1.750000,1.680000,1.690000,0.717476,94617000
