Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,3.531974,3.561407,3.424052,3.453485,1.888734,10835367806
2006-10-31,3.414241,3.424052,3.384808,3.414241,1.867272,2297155359
2006-11-01,3.414241,3.453485,3.404430,3.424052,1.872637,1003200404
2006-11-02,3.424052,3.443674,3.414241,3.433863,1.878003,522807028
2006-11-03,3.443674,3.561407,3.433863,3.512352,1.920929,2091384853
2006-11-06,3.512352,3.581029,3.492730,3.551596,1.942392,971101502
2006-11-07,3.561407,3.571218,3.522163,3.541785,1.937026,518539494
2006-11-08,3.531974,3.531974,3.482918,3.492730,1.910198,517992169
2006-11-09,3.492730,3.571218,3.492730,3.561407,1.947758,848239153
2006-11-10,3.581029,3.600651,3.551596,3.581029,1.958489,1075358821
2006-11-13,3.571218,3.708572,3.561407,3.698761,2.022877,1220558448
2006-11-14,3.747817,3.855738,3.728194,3.796872,2.076535,1492280588
2006-11-15,3.806683,3.944037,3.806683,3.924415,2.146289,1182517926
2006-11-16,3.973470,4.061770,3.894982,3.953848,2.162386,1069912044
2006-11-17,3.904793,3.953848,3.885171,3.934226,2.151655,604597463
2006-11-20,3.894982,3.973470,3.875360,3.934226,2.151655,458946783
2006-11-21,3.953848,3.973470,3.914604,3.934226,2.151655,363895085
2006-11-22,3.944037,4.061770,3.944037,4.051959,2.216044,699100374
2006-11-23,4.071581,4.120636,4.002904,4.032337,2.205313,616893838
2006-11-24,4.012715,4.051959,3.983281,4.002904,2.189215,310487572
2006-11-27,4.002904,4.012715,3.885171,3.894982,2.130193,590587847
2006-11-28,3.796872,3.806683,3.679139,3.688950,2.017512,908441955
2006-11-29,3.718383,3.855738,3.718383,3.836116,2.097998,608830306
2006-11-30,3.904793,3.924415,3.836116,3.855738,2.108729,424158505
2006-12-01,3.865549,3.875360,3.796872,3.816494,2.087267,244716693
2006-12-04,3.816494,3.836116,3.747817,3.816494,2.087267,311465243
2006-12-05,3.865549,3.894982,3.836116,3.875360,2.119461,295714347
2006-12-06,3.904793,3.953848,3.845927,3.904793,2.135558,376954368
2006-12-07,3.904793,3.993093,3.894982,3.953848,2.162386,582229647
2006-12-08,3.924415,3.993093,3.904793,3.944037,2.157021,431135236
2006-12-11,3.953848,4.051959,3.953848,4.042148,2.210678,537101605
2006-12-12,4.061770,4.091203,4.042148,4.071581,2.226775,369793612
2006-12-13,4.101014,4.101014,3.953848,4.061770,2.221410,390370138
2006-12-14,4.091203,4.110825,4.051959,4.101014,2.242873,284761139
2006-12-15,4.091203,4.120636,4.042148,4.071581,2.226775,366159645
2006-12-18,4.110825,4.199124,4.081392,4.189313,2.291164,760437895
2006-12-19,4.179502,4.257991,4.130447,4.218746,2.307261,565329467
2006-12-20,4.248180,4.326668,4.228557,4.316857,2.360918,507196391
2006-12-21,4.316857,4.346290,4.267802,4.316857,2.360918,480955186
2006-12-22,4.297235,4.316857,4.267802,4.316857,2.360918,283136264
2006-12-27,4.709298,4.925141,4.709298,4.885897,2.672130,1146279358
2006-12-28,4.836842,4.895708,4.719109,4.836842,2.645302,776559387
2006-12-29,4.827031,4.856464,4.689676,4.758354,2.602376,856282782
2007-01-02,4.787787,5.042874,4.758354,5.023252,2.747251,677179423
2007-01-03,5.023252,5.082118,4.925141,5.062496,2.768714,776660590
2007-01-04,5.101740,5.121362,4.797598,4.836842,2.645302,992248886
2007-01-05,4.709298,4.856464,4.522889,4.846653,2.650668,1077880267
2007-01-08,4.709298,4.748543,4.650432,4.679865,2.559450,659934607
2007-01-09,4.709298,4.728920,4.513078,4.591566,2.511159,694264014
2007-01-10,4.464022,4.562133,4.434589,4.542511,2.484330,789407992
2007-01-11,4.601377,4.611188,4.444400,4.473833,2.446770,549117199
2007-01-12,4.552322,4.591566,4.493456,4.522889,2.473599,472532405
2007-01-15,4.581755,4.650432,4.542511,4.630810,2.532622,375082338
2007-01-16,4.660243,4.689676,4.620999,4.650432,2.543353,298825520
2007-01-17,4.650432,4.679865,4.562133,4.571944,2.500428,305504532
2007-01-18,4.571944,4.591566,4.464022,4.522889,2.473599,590303733
2007-01-19,4.493456,4.552322,4.464022,4.513078,2.468234,327576496
2007-01-22,4.532700,4.581755,4.522889,4.532700,2.478964,308949564
2007-01-23,4.513078,4.552322,4.493456,4.542511,2.484330,185814803
